/	",246,137,21,21,http://127.0.0.1:9001/WA/TransactionHistory,28,0,1
1592889327467,34,TransactionAPI,202,,WA 1-12,text,true,,172,175,21,21,http://127.0.0.1:9001/WA/Transaction,34,0,1
1592889327468,43,TransactionHistory,202,,WA 1-6,text,true,,172,137,21,21,http://127.0.0.1:9001/WA/TransactionHistory,43,0,0
1592889327456,61,TransactionHistory,202,,WA 1-13,text,true,,172,137,21,21,http://127.0.0.1:9001/WA/TransactionHistory,61,0,0
1592889327484,41,TransactionAPI,202,,WA 1-2,text,true,,172,175,21,21,http://127.0.0.1:9001/WA/Transaction,41,0,0
1592889327414,112,Registration,404,,WA 1-7,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,21,21,http://127.0.0.1:9001/WA/Registration,31,0,0
1592889327476,55,TransactionAPI,202,,WA 1-21,text,true,,172,175,21,21,http://127.0.0.1:9001/WA/Transaction,55,0,2
1592889327492,48,TransactionAPI,202,,WA 1-15,text,true,,172,175,21,21,http://127.0.0.1:9001/WA/Transaction,48,0,1
1592889327528,18,TransactionAPI,202,,WA 1-7,text,true,,172,175,21,21,http://127.0.0.1:9001/WA/Transaction,18,0,0
1592889327419,129,Registration,500,,WA 1-1,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,21,21,http://127.0.0.1:9001/WA/Registration,30,0,0
1592889327423,125,TransactionHistory,404,,WA 1-4,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,21,21,http://127.0.0.1:9001/WA/TransactionHistory,26,0,0
1592889327239,315,TransactionHistory,500,,WA 1-19,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,21,21,http://127.0.0.1:9001/WA/TransactionHistory,215,0,202
1592889327391,169,TransactionHistory,404,,WA 1-11,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,21,21,http://127.0.0.1:9001/WA/TransactionHistory,106,0,0
1592889327549,17,TransactionAPI,202,,WA 1-4,text,true,,172,175,21,21,http://127.0.0.1:9001/WA/Transaction,17,0,0
1592889327554,18,TransactionAPI,202,,WA 1-19,text,true,,172,175,21,21,http://127.0.0.1:9001/WA/Transaction,17,0,1
1592889327316,258,TransactionAPI,500,,WA 1-3,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,175,21,21,http://127.0.0.1:9001/WA/Transaction,118,0,0
1592889327434,145,TransactionAPI,202,,WA 1-5,text,true,,172,175,21,21,http://127.0.0.1:9001/WA/Transaction,145,0,0
1592889327560,28,TransactionAPI,202,,WA 1-11,text,true,,172,175,21,21,http://127.0.0.1:9001/WA/Transaction,28,0,0
1592889327465,123,TransactionHistory,202,,WA 1-14,text,true,,172,137,21,21,http://127.0.0.1:9001/WA/TransactionHistory,123,0,0
1592889327437,153,TransactionHistory,500,,WA 1-17,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,21,21,http://127.0.0.1:9001/WA/TransactionHistory,27,0,0
1592889327463,127,TransactionAPI,404,,WA 1-18,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,21,21,http://127.0.0.1:9001/WA/Transaction,35,0,1
1592889327475,121,TransactionAPI,404,,WA 1-20,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,21,21,http://127.0.0.1:9001/WA/Transaction,28,0,1
1592889327395,203,Registration,500,,WA 1-16,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,21,21,http://127.0.0.1:9001/WA/Registration,94,0,0
1592889327575,31,Registration,500,,WA 1-3,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,21,21,http://127.0.0.1:9001/WA/Registration,13,0,1
1592889327590,19,TransactionAPI,202,,WA 1-17,text,true,,172,175,21,21,http://127.0.0.1:9001/WA/Transaction,19,0,1
1592889327445,165,TransactionAPI,404,,WA 1-9,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,21,21,http://127.0.0.1:9001/WA/Transaction,75,0,0
1592889327451,162,Registration,500,,WA 1-8,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,21,21,http://127.0.0.1:9001/WA/Registration,128,0,0
1592889327421,194,TransactionAPI,404,,WA 1-10,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,21,21,http://127.0.0.1:9001/WA/Transaction,111,0,0
1592889327548,71,TransactionAPI,404,,WA 1-1,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,21,21,http://127.0.0.1:9001/WA/Transaction,23,0,2
1592889327501,123,Registration,202,,WA 1-12,text,true,,172,131,21,21,http://127.0.0.1:9001/WA/Registration,123,0,0
1592889327572,61,Registration,202,,WA 1-19,text,true,,172,131,21,21,http://127.0.0.1:9001/WA/Registration,61,0,0
1592889327610,27,Registration,202,,WA 1-9,text,true,,172,131,21,21,http://127.0.0.1:9001/WA/Registration,27,0,0
1592889327614,23,TransactionAPI,202,,WA 1-8,text,true,,172,175,21,21,http://127.0.0.1:9001/WA/Transaction,23,0,1
1592889327589,50,TransactionAPI,202,,WA 1-14,text,true,,172,175,21,21,http://127.0.0.1:9001/WA/Transaction,50,0,0
1592889327589,66,Registration,202,,WA 1-11,text,true,,172,131,21,21,http://127.0.0.1:9001/WA/Registration,65,0,0
1592889327590,75,Registration,500,,WA 1-18,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,21,21,http://127.0.0.1:9001/WA/Registration,15,0,0
1592889327620,47,Registration,202,,WA 1-1,text,true,,172,131,21,21,http://127.0.0.1:9001/WA/Registration,47,0,0
1592889327610,63,Registration,202,,WA 1-17,text,true,,172,131,21,21,http://127.0.0.1:9001/WA/Registration,63,0,0
1592889327665,11,TransactionAPI,202,,WA 1-18,text,true,,172,175,21,21,http://127.0.0.1:9001/WA/Transaction,11,0,1
1592889327634,45,TransactionHistory,202,,WA 1-19,text,true,,172,137,21,21,http://127.0.0.1:9001/WA/TransactionHistory,45,0,0
1592889327615,66,Registration,404,,WA 1-10,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,21,21,http://127.0.0.1:9001/WA/Registration,13,0,0
1592889327597,87,Registration,404,,WA 1-20,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,21,21,http://127.0.0.1:9001/WA/Registration,38,0,0
1592889327624,64,TransactionAPI,202,,WA 1-12,text,true,,172,175,21,21,http://127.0.0.1:9001/WA/Transaction,64,0,0
1592889327684,9,TransactionHistory,202,,WA 1-20,text,true,,172,137,21,21,http://127.0.0.1:9001/WA/TransactionHistory,9,0,0
1592889327566,132,Registration,500,,WA 1-4,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,131,21,21,http://127.0.0.1:9001/WA/Registration,90,0,0
1592889327541,160,Registration,500,,WA 1-15,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,21,21,http://127.0.0.1:9001/WA/Registration,94,0,0
1592889327531,175,Registration,404,,WA 1-21,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,21,21,http://127.0.0.1:9001/WA/Registration,112,0,0
1592889327526,181,Registration,404,,WA 1-2,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,21,21,http://127.0.0.1:9001/WA/Registration,118,0,0
1592889327599,116,TransactionAPI,404,,WA 1-16,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,23,23,http://127.0.0.1:9001/WA/Transaction,40,0,1
1592889327607,110,TransactionAPI,500,,WA 1-3,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",238,175,23,23,http://127.0.0.1:9001/WA/Transaction,30,0,1
1592889327668,54,TransactionHistory,202,,WA 1-1,text,true,,172,137,23,23,http://127.0.0.1:9001/WA/TransactionHistory,53,0,0
1592889327547,181,Registration,404,,WA 1-7,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,23,23,http://127.0.0.1:9001/WA/Registration,111,0,0
1592889327518,211,TransactionAPI,404,,WA 1-13,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,23,23,http://127.0.0.1:9001/WA/Transaction,128,0,0
1592889327512,217,TransactionAPI,404,,WA 1-6,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,23,23,http://127.0.0.1:9001/WA/Transaction,117,0,0
1592889327639,97,Registration,202,,WA 1-8,text,true,,172,131,23,23,http://127.0.0.1:9001/WA/Registration,96,0,0
1592889327716,29,Registration,202,,WA 1-16,text,true,,172,131,23,23,http://127.0.0.1:9001/WA/Registration,29,0,0
1592889327702,46,TransactionHistory,202,,WA 1-15,text,true,,172,137,23,23,http://127.0.0.1:9001/WA/TransactionHistory,46,0,1
1592889327681,74,TransactionAPI,404,,WA 1-10,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,23,23,http://127.0.0.1:9001/WA/Transaction,11,0,0
1592889327638,126,TransactionHistory,404,,WA 1-9,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,23,23,http://127.0.0.1:9001/WA/TransactionHistory,83,0,0
1592889327710,60,TransactionHistory,202,,WA 1-23,text,true,,172,137,23,23,http://127.0.0.1:9001/WA/TransactionHistory,60,0,0
1592889327730,40,Registration,202,,WA 1-6,text,true,,172,131,23,23,http://127.0.0.1:9001/WA/Registration,40,0,0
1592889327765,13,TransactionAPI,202,,WA 1-9,text,true,,172,175,23,23,http://127.0.0.1:9001/WA/Transaction,13,0,0
1592889327694,86,TransactionHistory,202,,WA 1-20,text,true,,172,137,23,23,http://127.0.0.1:9001/WA/TransactionHistory,85,0,0
1592889327580,201,Registration,500,,WA 1-5,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",239,131,23,23,http://127.0.0.1:9001/WA/Registration,80,0,0
1592889327730,54,Registration,202,,WA 1-13,text,true,,172,131,23,23,http://127.0.0.1:9001/WA/Registration,54,0,0
1592889327736,50,TransactionHistory,500,,WA 1-8,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",245,137,23,23,http://127.0.0.1:9001/WA/TransactionHistory,20,0,0
1592889327674,115,TransactionHistory,500,,WA 1-17,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,23,23,http://127.0.0.1:9001/WA/TransactionHistory,100,0,0
1592889327699,93,TransactionHistory,202,,WA 1-4,text,true,,172,137,23,23,http://127.0.0.1:9001/WA/TransactionHistory,92,0,1
1592889327706,85,TransactionHistory,500,,WA 1-21,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",245,137,23,23,http://127.0.0.1:9001/WA/TransactionHistory,32,0,0
1592889327718,78,Registration,404,,WA 1-3,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,23,23,http://127.0.0.1:9001/WA/Registration,24,0,1
1592889327749,47,TransactionHistory,202,,WA 1-15,text,true,,172,137,23,23,http://127.0.0.1:9001/WA/TransactionHistory,47,0,0
1592889327787,12,TransactionAPI,202,,WA 1-8,text,true,,172,175,23,23,http://127.0.0.1:9001/WA/Transaction,12,0,1
1592889327756,47,Registration,202,,WA 1-10,text,true,,172,131,23,23,http://127.0.0.1:9001/WA/Registration,47,0,0
1592889327770,36,TransactionHistory,202,,WA 1-23,text,true,,172,137,23,23,http://127.0.0.1:9001/WA/TransactionHistory,36,0,0
1592889327781,26,TransactionHistory,202,,WA 1-5,text,true,,172,137,23,23,http://127.0.0.1:9001/WA/TransactionHistory,26,0,1
1592889327789,23,TransactionHistory,202,,WA 1-17,text,true,,172,137,23,23,http://127.0.0.1:9001/WA/TransactionHistory,23,0,1
1592889327640,175,Registration,404,,WA 1-14,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,23,23,http://127.0.0.1:9001/WA/Registration,86,0,0
1592889327689,127,Registration,500,,WA 1-12,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",240,131,23,23,http://127.0.0.1:9001/WA/Registration,53,0,0
1592889327796,25,TransactionHistory,202,,WA 1-3,text,true,,172,137,23,23,http://127.0.0.1:9001/WA/TransactionHistory,25,0,0
1592889327815,7,TransactionHistory,202,,WA 1-14,text,true,,172,137,23,23,http://127.0.0.1:9001/WA/TransactionHistory,7,0,0
1592889327680,143,TransactionHistory,404,,WA 1-19,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,23,23,http://127.0.0.1:9001/WA/TransactionHistory,115,0,0
1592889327746,81,TransactionHistory,404,,WA 1-16,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,23,23,http://127.0.0.1:9001/WA/TransactionHistory,31,0,0
1592889327722,105,TransactionAPI,404,,WA 1-1,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,23,23,http://127.0.0.1:9001/WA/Transaction,53,0,0
1592889327778,52,Registration,202,,WA 1-9,text,true,,172,131,23,23,http://127.0.0.1:9001/WA/Registration,52,0,0
1592889327792,43,TransactionHistory,202,,WA 1-4,text,true,,172,137,23,23,http://127.0.0.1:9001/WA/TransactionHistory,43,0,0
1592889327828,13,Registration,202,,WA 1-1,text,true,,172,131,23,23,http://127.0.0.1:9001/WA/Registration,13,0,0
1592889327817,25,TransactionHistory,202,,WA 1-12,text,true,,172,137,23,23,http://127.0.0.1:9001/WA/TransactionHistory,25,0,1
1592889327655,194,TransactionHistory,500,,WA 1-11,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,23,23,http://127.0.0.1:9001/WA/TransactionHistory,128,0,0
1592889327728,123,TransactionHistory,500,,WA 1-7,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,23,23,http://127.0.0.1:9001/WA/TransactionHistory,55,0,0
1592889327676,176,Registration,404,,WA 1-18,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",221,131,23,23,http://127.0.0.1:9001/WA/Registration,125,0,0
1592889327850,10,TransactionHistory,202,,WA 1-11,text,true,,172,137,23,23,http://127.0.0.1:9001/WA/TransactionHistory,10,0,1
1592889327852,11,TransactionAPI,202,,WA 1-7,text,true,,172,175,23,23,http://127.0.0.1:9001/WA/Transaction,11,0,1
1592889327709,156,TransactionAPI,404,,WA 1-22,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,23,23,http://127.0.0.1:9001/WA/Transaction,89,0,1
1592889327707,159,TransactionHistory,500,,WA 1-2,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",246,137,23,23,http://127.0.0.1:9001/WA/TransactionHistory,41,0,0
1592889327853,17,TransactionHistory,404,,WA 1-18,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,23,23,http://127.0.0.1:9001/WA/TransactionHistory,6,0,0
1592889327866,6,Registration,202,,WA 1-22,text,true,,172,131,23,23,http://127.0.0.1:9001/WA/Registration,6,0,0
1592889327871,6,TransactionAPI,202,,WA 1-18,text,true,,172,175,23,23,http://127.0.0.1:9001/WA/Transaction,6,0,0
1592889327785,99,TransactionHistory,404,,WA 1-13,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,23,23,http://127.0.0.1:9001/WA/TransactionHistory,64,0,0
1592889327792,93,TransactionAPI,404,,WA 1-21,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",220,175,23,23,http://127.0.0.1:9001/WA/Transaction,23,0,1
1592889327885,9,Registration,202,,WA 1-21,text,true,,172,131,23,23,http://127.0.0.1:9001/WA/Registration,9,0,0
1592889327804,94,TransactionHistory,404,,WA 1-10,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",227,137,23,23,http://127.0.0.1:9001/WA/TransactionHistory,85,0,0
1592889327807,93,TransactionHistory,500,,WA 1-5,text,false,"Test failed: code expected something using /

****** received  : [[[500]]]

****** comparison: [[[202]]]

/	",245,137,23,23,http://127.0.0.1:9001/WA/TransactionHistory,62,0,0
1592889327867,35,TransactionAPI,404,,WA 1-2,text,false,"Test failed: code expected something using /

****** received  : [[[404]]]

****** comparison: [[[202]]]

/	",219,175,22,22,http://127.0.0.1:9001/WA/Transaction,8,0,1
1592889327899,8,TransactionAPI,202,,WA 1-10,text,true,,172,175,22,22,http://127.0.0.1:9001/WA/Transaction,8,0,0
1592889327860,48,TransactionAPI,202,,WA 1-11,text,true,,172,175,22,22,http://127.0.0.1:9001/WA/Transaction,48,0,0
1592889327904,6,Registration,202,,WA 1-2,text,true,,172,131,22,22,http://127.0.0.1:9001/WA/Registration,6,0,0
1592889327821,93,TransactionHistory,202,,WA 1-3,text,true,,172,137,22,22,http://127.0.0.1:9001/WA/TransactionHistory,93,0,0
1592889327813,101,TransactionAPI,202,,WA 1-17,text,true,,172,175,22,22,http://127.0.0.1:9001/WA/Transaction,101,0,0
1592889327806,114,TransactionAPI,500,,WA 1-23,text,false,"Test failed: code expected something using /
